Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-02,2469,A,A,2401209269,2,4,0,1,2,0,9,2,6,9,A,C,B,C,B,A,C,C,C,B,B,B,D,B,B,D,C,B,B,C,B,B,B,C,B,C,D,B,C,B,B,B,A,C,B,C,B,C,A,C,C,A,,D,C,A,B,C,D,B,D:\Theohot\BE24-05-02\BE24-05-02001.jpg
BE24-05-02,2470,B,B,2401209270,2,4,0,1,2,0,9,2,7,0,C,D,D,C,C,B,A,B,B,C,A,C,,A,B,D,C,D,,A,D,A,A,C,D,A,B,B,,A,C,,,B,B,D,D,D,A,B,D,C,D,C,C,B,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02002.jpg
BE24-05-02,2471,A,A,2401209271,2,4,0,1,2,0,9,2,7,1,A,D,C,A,B,B,C,A,C,A,B,D,D,C,B,D,B,A,B,A,B,B,B,C,A,A,C,C,C,D,C,C,C,C,C,C,B,C,D,D,C,C,C,C,B,A,D,B,B,D,D:\Theohot\BE24-05-02\BE24-05-02003.jpg
BE24-05-02,2472,B,B,2401209272,2,4,0,1,2,0,9,2,7,2,B,D,D,A,B,D,B,B,D,C,A,D,C,C,A,C,C,A,C,A,B,C,A,C,D,A;B,A,C,D,B,C,D,C,C,C,D,C,C,D,B,B,D,A,C,C,A,C,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02004.jpg
BE24-05-02,2473,A,A,2401209273,2,4,0,1,2,0,9,2,7,3,A,D,C,A,B,B,C,A,C,A,D,D,D,D,B,D,B,A,B,A,A,B,B,C,A,D,C,C,C,D,C,C,C,C,C,C,B,C,B,D,C,C,A,C,B,A,A,B,B,A,D:\Theohot\BE24-05-02\BE24-05-02005.jpg
BE24-05-02,2474,B,B,2401209274,2,4,0,1,2,0,9,2,7,4,D,D,D,D,B,D,B,A,C,A,A,D,C,,B,B,C,A,C,A,D,C,B,C,D,A,B,B,C,A,C,D,C;D,C,C,B,C,C,B,B,B,D,A,C,C,A,C,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02006.jpg
BE24-05-02,2475,A,A,2401209275,2,4,0,1,2,0,9,2,7,5,A,D,C,A,B,B,C,A,C,A,B,D,D,D,B,B,B,A,B,C,D,B,B,C,A,D,B,B,C,D,C,C,C,C,C,B,B,C,,D,C,C,,C,B,A,D,B,A,A,D:\Theohot\BE24-05-02\BE24-05-02007.jpg
BE24-05-02,2477,A,A,2401209277,2,4,0,1,2,0,9,2,7,7,A,D,B,C,B,B,C,C,C,A,B,D,D,C,B,D,B,A,B,A,D,B,C,D,A,D,B,B,C,D,C,B,C,C,B,C,B,C,,D,C,C,D,C,B,A,D,B,B,A,D:\Theohot\BE24-05-02\BE24-05-02008.jpg
BE24-05-02,2478,B,B,2401209278,2,4,0,1,2,0,9,2,7,8,C,D,D,C,B,D,B,B,D,C,C,C,C,A,A,B,C,A,C,B,B,C,B,C,,D,,B,A,B,C,,C,,B,A,D,A,D,B,D,B,,C,B,B,B,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02009.jpg
BE24-05-02,2479,A,A,2401209279,2,4,0,1,2,0,9,2,7,9,A,D,B,C,B,B,C,A,C,A,B,D,D,C,B,D,B,A,B,A,D,B,C,D,A,D,B,B,C,D,C,B,A,C,B,B,B,C,,C,C,C,D,C,B,A,D,B,D,A,D:\Theohot\BE24-05-02\BE24-05-02010.jpg
