Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-05,2269,A,A,2401209069,2,4,0,1,2,0,9,0,6,9,A,D,B,A,B,B,C,A,C,C,D,,D,C,B,D,A,B,A,A,D,C,A,C,A,D,A,A,C,B,C,A,A,A;D,A,B,B,C,B,A,C,C,B,D,A,A,D,B,A;B,D,D:\Theohot\BE24-05-05\BE24-05-05001.jpg
BE24-05-05,2270,B,B,2401209070,2,4,0,1,2,0,9,0,7,0,B,B,D,D,B,D,B,A,B,C,A,D,B,C,A,C,C,D,C,A,B,A,A,B,D,A,B,B,D,A,C,B,D,A,B,C,D,A,B,B,C,D,D,C,C,D,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05002.jpg
BE24-05-05,2272,B,B,2401209072,2,4,0,1,2,0,9,0,7,2,B,B,D,D,B,B,A,C,D,C,,,,A,B,,C,,C,,D,C,B,D,D,D,C,B,C,A,C,,B,A,B,A,D,A,C,C,D,B,B,C,C,A,C,B,A,C,D:\Theohot\BE24-05-05\BE24-05-05003.jpg
BE24-05-05,2273,A,A,2401209073,2,4,0,1,2,0,9,0,7,3,C,D,A,A,A,B,C,A,C,D,D,B,D,D,B,D,B,B,B,A,A,A,A,C,A,B,C,C,D,D,C,B,A,D,A,B,B,C,A,C,C,B,A,D,B,A,D,C,B,A,D:\Theohot\BE24-05-05\BE24-05-05004.jpg
BE24-05-05,2274,B,B,2401209074,2,4,0,1,2,0,9,0,7,4,B,D,D,C,B,D,B,B,D,A,A,D,B,A,A,B,C,A,C,C,B,C,A,C,D,A,B,B,C,A,C,B,D,A,B,C,D,A,B,B,A,B,B,C,C,A,C,B,A,C,D:\Theohot\BE24-05-05\BE24-05-05005.jpg
BE24-05-05,2275,A,A,2401209075,2,4,0,1,2,0,9,0,7,5,A,D,B,C,A,C,C,C,C,A,B,,D,D,B,D,A,B,D,A,,,B,C,A,,,,,D,A,B,C,C,A,,C,C,B,,A,C,A,D,B,A,D,,C,,D:\Theohot\BE24-05-05\BE24-05-05006.jpg
BE24-05-05,2276,B,B,2401209076,2,4,0,1,2,0,9,0,7,6,C,B,D,D,B,D,B,C,B,C,A,C,A,A,A,C,C,A,C,D,A,B,D,C,A,A,C,B,C,A,C,C,C,C,D,C,C,C,C,B,B,B,B,A,B,A,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05007.jpg
BE24-05-05,2277,A,A,2401209077,2,4,0,1,2,0,9,0,7,7,A,D,A,A,B,,C,A,C,C,B,C,C,,B,D,B,,B,,A,C,B,C,A,B,D,C,C,D,A,B,C,D,C,B,A,C,B,B,C,C,C,D,B,A,D,,C,,D:\Theohot\BE24-05-05\BE24-05-05008.jpg
BE24-05-05,2278,B,B,2401209078,2,4,0,1,2,0,9,0,7,8,B,D,D,A,B,D,B,B,D,C,A,D,B,A,A,B,C,A,C,A,B,C,A,D,D,A,D,B,,,C,D,D,A,A,C,C,C,C,C,B,C,A,C,C,A,C,B,A,C,D:\Theohot\BE24-05-05\BE24-05-05009.jpg
BE24-05-05,2279,A,A,2401209079,2,4,0,1,2,0,9,0,7,9,A,D,A,C,A,C,B,A,A,D,D,D,C,C,B,D,B,C,B,C,A,C,B,C,A,B,D,C,A,D,A,B,A,B,B,D,B,C,B,B;D,C,C,D,D,B,A,D,B,C,B,D:\Theohot\BE24-05-05\BE24-05-05010.jpg
