Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-04,2205,A,A,2401209005,2,4,0,1,2,0,9,0,0,5,A,D,B,C,C,B,C,A,C,B,B,D,D,D,B,D,B,B,D,C,A,C,A,C,A,B,B,C,C,D,A,B,C,C,A,B,C,C,B,B,C,C,A,D,A;B,A,D,A,C,A,D:\Theohot\BE24-05-04\BE24-05-04001.jpg
BE24-05-04,2209,A,A,2401209009,2,4,0,1,2,0,9,0,0,9,A,C,B,A,A,D,C,A,C,A,B,D,D,D,B,D,A,C,D,C,A,C,B,C,A,B,A,D,,D,B,A,C,D,A,C,B,C,B,D,C,C,B,B,B,A,D,B,B,D,D:\Theohot\BE24-05-04\BE24-05-04002.jpg
BE24-05-04,2211,A,A,2401209011,2,4,0,1,2,0,9,0,1,1,A,D,B,B,B,D,C,D,C,A,A,D,D,,B,D,B,A,D,C,D,D,B,C,A,B,D,D,D,D,,B,C,D,A,D,B,C,B,B,C,C,D,D,B,A,D,C,D,A,D:\Theohot\BE24-05-04\BE24-05-04003.jpg
BE24-05-04,2212,B,B,2401209012,2,4,0,1,2,0,9,0,1,2,D,D,D,D,B,B;D,B,B,A,A,C,C,A,B,B,B,C,A,C,D,B,C,D,D,D,D,B,B,D,A,C,,D,A,B,C,D,A,C,B,D,B,A,C,C,D,A,A,A,D,D:\Theohot\BE24-05-04\BE24-05-04004.jpg
BE24-05-04,2213,A,A,2401209013,2,4,0,1,2,0,9,0,1,3,A,D,B,A,D,C,C,A,C,A,C,D,D,C,B,D,B,B,D,C,C,B,A,A,A,C,D,A,C,D,A,B,C,A,A,C,B,C,B,C,C,C,D,A,B,A,D,D,B,A,D:\Theohot\BE24-05-04\BE24-05-04005.jpg
BE24-05-04,2214,B,B,2401209014,2,4,0,1,2,0,9,0,1,4,B,C;D,D,C,B,D,B,,D,C,C,D,B,A,D,C,C,A,C,A,C,B,A,C,D,D,B,A,D,A,C,B,D,A,B,C,D,A,C,B,D,B,A,C,C,D,A,A;B,A,D,D:\Theohot\BE24-05-04\BE24-05-04006.jpg
BE24-05-04,2215,A,A,2401209015,2,4,0,1,2,0,9,0,1,5,A,D,B,A,B,B,C,A,C,A,B,D,D,C,B,D,A,A,D,C,A,C,D,A,A,B,B,C,D,D,C,A,C,D,A,C,B,C,C,D,C,C,B,D,B,D,D,D,D,A,D:\Theohot\BE24-05-04\BE24-05-04007.jpg
BE24-05-04,2216,B,B,2401209016,2,4,0,1,2,0,9,0,1,6,B,D,B,D,B,D,B,A,D,D,C,D,B,C,B,B,C,A,D,D,B,B,D,A,A,A,B,A,B,A,C,,C,A,B,C,C,A,B,D,B,B,A,A,C,B,D,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04008.jpg
BE24-05-04,2219,A,A,2401209019,2,4,0,1,2,0,9,0,1,9,C,C,B,A,C,D,C,A,C,A,B,D,B,D,B,D,A,A,D,C,A,A,A,A,A,B,C,D,A,D,A,B,C,C,A,C,B,C,C,C,A,D,B,D,B,A,D,B,B,D,D:\Theohot\BE24-05-04\BE24-05-04009.jpg
BE24-05-04,2220,B,B,2401209020,2,4,0,1,2,0,9,0,2,0,B,D,B,D,B,D,A,A,D,C,C,C,B,A,C,B,C,A,C,A,B,C,D,A,D,A,A,A,A,A,C,C,C,A,B,C,C,C,C,B,B,B,D,A,A,B,D,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04010.jpg
BE24-05-04,2222,B,B,2401209021,2,4,0,1,2,0,9,0,2,1,B,D,D,C,B,D,B,B,D,C,A,D,C,C,C,B,C,D,C,C,B,C,C,C,D,D,B,B,C,A,C,C,C,A,B,C,D,A,D,B,A,B,D,C,C,D,A,A,B,C,D:\Theohot\BE24-05-04\BE24-05-04011.jpg
