Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-03,2532,B,B,2401209332,2,4,0,1,2,0,9,3,3,2,B,B,D,D,B,D,A,B,C,B,C,C,A,C,B,B,C,A,C,D,B,D,B,B,C,D,A,B,C,A,D,B,D,B,A,B,D,A,C,B,C,A,D,C,C,D,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03001.jpg
BE24-05-03,2534,B,B,2401209334,2,4,0,1,2,0,9,3,3,4,B,B,D,D,B,D,A,B,D,A,C,D,C,C,B,C,C,A,C,D,C,A,C,A,D,D,D,,C,A,C,C,C,C,B,B,D,A,C,B,C,A,D,C,C,B,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03002.jpg
BE24-05-03,2535,A,A,2401209335,2,4,1,5,4,0,3,2,3,5,A,C,A,A,C,B,C,C,C,,D,D,D,D,B,B,A,B,B,C,,B,D,B,A,A,C,A,C,C,A,,C,C,B,B,C,C,D,C,B,C,C,D,B,A,D,B,B,C,D:\Theohot\BE24-05-03\BE24-05-03003.jpg
BE24-05-03,2536,B,B,2401209336,2,4,0,1,2,0,9,3,3,6,B,D,D,D,B,D,B,B,D,A,A,D,B,C,A,B,C,A,C,D,B,D,D,C,D,D,A,B,D,A,C,B,B,A,B,A,D,A,B,B,B,B,A,C,C,B,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03004.jpg
BE24-05-03,2537,A,A,2401209337,2,4,0,1,2,0,9,3,3,7,A,C,B,A,C,B,C,C,C,,,D,D,D,B,B,A,B,C,C,D,,B,C,A,B,,A,D,D,D,B,C,D,A,C,C,C,,D,C,C,,C,B,A,D,B,B,,D:\Theohot\BE24-05-03\BE24-05-03005.jpg
BE24-05-03,2538,B,B,2401209338,2,4,0,1,2,0,9,3,3,8,B,D,D,D,B,D,A,B,B,A,A,D,B,C,,C,C,A,C,,B,A,,C,D,D,A,B,C,A,C,B,D,A,B,C,D,A,C,B,B,B,A,C,C,,C,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03006.jpg
BE24-05-03,2542,B,B,2401209342,2,4,0,1,2,0,9,3,4,2,B,B,D,B,B,D,B,D,B,D,C,C,C,A,A,D,C,D,D,C,D,D,B,D,D,A,A,A,A,A,C,D,C,A,C,B,C,B,B,D,C,D,A,D,C,B,A,D,C,B,D:\Theohot\BE24-05-03\BE24-05-03007.jpg
BE24-05-03,2543,A,A,2401209343,2,4,0,1,2,0,9,3,4,3,D,C,C,B,B,D,A,D,A,A,C,B,D,C,A,A,A,B,D,B,A,B,B,D,D,D,C,A,B,B,C,A,C,C,C,D,D,C,C,C,C,B,D,B,B,A,B,B,D,B,D:\Theohot\BE24-05-03\BE24-05-03008.jpg
BE24-05-03,2544,B,B,2401209344,2,4,0,1,2,0,9,3,4,4,B,D,D,D,B,B,B,D,D,A,A,C,B,A,D,D,B,A,A,B,B,C,D,A,D,D,C,A,A,C,C,C,C,A,B,C,D,A,B,B,B,C,B,C,A,A,B,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03009.jpg
BE24-05-03,2545,A,A,2401209345,2,4,0,1,2,0,9,3,4,5,A,C,B,A,C,C,D,A,A,A,B,D,D,D,B,D,B,A,D,A,A,B,B,D,A,C,A,D,C,D,C,A,A,D,A,B,B,C,A,C,C,C,A,D,A,D,D,A,C,D,D:\Theohot\BE24-05-03\BE24-05-03010.jpg
BE24-05-03,2564,B,B,2401209346,2,4,0,1,2,0,9,3,4,6,B,,D,D,B,D,B,A,D,,A,C,B,A,B,,,A,C,A,B,A,A,C,,A,C,B,C,A,C,B,C,D,D,C,A,C,C,B,A,C,A,C,C,D,D,B,,C,D:\Theohot\BE24-05-03\BE24-05-03011.jpg
BE24-05-03,2551,A,A,2401209351,2,4,0,1,2,0,9,3,5,1,,A,,A,D,C,C,A,C,,D,,D,B,B,B,B,B,,C,A,,B,,,,,,,D,A,A,C,C,B,C,B,C,,D,C,B,,D,A,A,D,C,,,D:\Theohot\BE24-05-03\BE24-05-03012.jpg
BE24-05-03,2554,B,B,2401209354,2,4,0,1,2,0,9,3,5,4,C,B,D,D,B,B,B,B,D,A,A,C,B,C,D,D,C,D,A,C,D,A,,B,D,A,,B,C,,C,,C,A,A,C,C,B,C,B,C,,,C,B,,,A,A,D,D:\Theohot\BE24-05-03\BE24-05-03013.jpg
BE24-05-03,2555,A,A,2401209355,2,4,0,1,2,0,9,3,5,5,A,C,B,C,B,A,C,D,C,D,B,B,D,D,B,D,B,D,D,B,D,A,A,A,A,D,C,D,B,D,A,B,C,D,C,C,B,C,A,D,C,B,A,D,D,A,D,B,C,B,D:\Theohot\BE24-05-03\BE24-05-03014.jpg
BE24-05-03,2556,B,B,2401209356,2,4,0,1,2,0,9,3,5,6,B,D,B,B,C,A,C,A,C,D,C,C,C,A,C,B,C,B,C,C,D,A,A,D,D,C,B,B,A,A,B,,,B,D,B,A,D,B,C,B,A,B,C,C,B,D,A,D,A,D:\Theohot\BE24-05-03\BE24-05-03015.jpg
BE24-05-03,2557,A,A,2401209357,2,4,0,1,2,0,9,3,5,7,A,D,B,A,A,,C,,C,,B,D,D,D,B,D,B,,,C,A,C,A,C,B,B,A,A,C,D,A,A,A,C,A,C,B,C,B,C,C,C,,D,B,A,D,B,B,D,D:\Theohot\BE24-05-03\BE24-05-03016.jpg
BE24-05-03,2558,B,B,2401209358,2,4,0,1,2,0,9,3,5,8,B,D,B,B,B,D,B,B,D,C,A,C,A,A,B,B,C,A,C,C,B,C,A,C,D,D,C,B,C,A,C,,C,C,A,C,C,A,C,D,B,B,,,C,D,,C,A,D,D:\Theohot\BE24-05-03\BE24-05-03017.jpg
BE24-05-03,2560,B,B,2401209360,2,4,0,1,2,0,9,3,6,0,B,,D,C,B,D,B,B,D,A,A,C,,B,B,B,C,A,C,D,C,A,,C,,A,B,B,C,A,C,,C,,A,C,C,A,C,D,D,,,D,,D,D,B,,A,D:\Theohot\BE24-05-03\BE24-05-03018.jpg
BE24-05-03,2561,A,A,2401209361,2,4,0,1,2,0,9,3,6,1,A,C,A,C,B,B,A,D,C,B,B,B,D,C,B,D,B,A,B,C,D,B,B,C,A,B,A,C,C,D,A,B,C,C,C,B,B,C,C,D,C,C,D,D,B,A,D,B,B,A,D:\Theohot\BE24-05-03\BE24-05-03019.jpg
BE24-05-03,2562,B,B,2401209362,2,4,0,1,2,0,9,3,6,2,D,B,D,D,B,D,B,B,D,C,A,D,B,C,B,D,B,A,C,A,B,C,A,C,D,A,B,A,C,A,C,C,D,A,B,C,C,C,B,B,B,B,A,C,C,D,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03020.jpg
BE24-05-03,2563,A,A,2401209363,2,4,0,1,2,0,9,3,6,3,A,C,B,C,A,D,C,D,C,B,C,B,D,C,B,B,B,A,D,B,D,B,B,C,A,B,C,D,D,D,A,C,C,A,A,B,B,C,D,D,C,C,D,B,B,A,D,D,C,A,D:\Theohot\BE24-05-03\BE24-05-03021.jpg
BE24-05-03,2566,B,B,2401209366,2,4,0,1,2,0,9,3,6,6,A,B,D,D,B,D,B,A,D,C,A,D,B,C,A,D,A,D,C,C,B,A,A,C,D,A,C,B,C,D,C,,B,A,D,C,D,B,B,B,B,,A,C,C,A,,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03022.jpg
BE24-05-03,2567,A,A,2401209367,2,4,0,1,2,0,9,3,6,7,C,D,C,A,C,C,C,A,C,D,B,C,D,D,B,D,B,A,D,A,D,C,B,C,A,B,A,,C,D,A,B,C,D,A,B,B,C,B,D,C,C,B,D,B,A,D,C,A,A,D:\Theohot\BE24-05-03\BE24-05-03023.jpg
BE24-05-03,2570,B,B,2401209370,2,4,0,1,2,0,9,3,7,0,D,A,D,C,C,B,B,D,B,C,A,D,B,C,A,B,C,A,A,B,D,D,A,C,D,A,B,B,C,A,C,D,C,D,B,C,A,B,A,C,D,A,B,B,C,C,D,B,A,B,D:\Theohot\BE24-05-03\BE24-05-03024.jpg
BE24-05-03,2571,A,A,2401209371,2,4,0,1,2,0,9,3,7,1,A,C,B,A,B,B,C,A,C,,B,D,D,,B,D,,C,D,C,,C,B,C,A,B,A,D,,D,A,B,C,D,A,B,B,C,,C,C,C,A,D,B,A,D,B,D,C,D:\Theohot\BE24-05-03\BE24-05-03025.jpg
BE24-05-03,2572,B,B,2401209372,2,4,0,1,2,0,9,3,7,2,D,D,D,C,B,D,B,B,B,C,A,B,A,A,B,B,C,B,A,C,B,C,,,,,,B,,,C,A,D,C,C,A,C,C,D,B,,,,C,A,A,B,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03026.jpg
BE24-05-03,2573,A,A,2401209373,2,4,0,1,2,0,9,3,7,3,A,D,C,C,A,B,C,D,C,C,D,B,D,A,B,D,A,B,B,C,A,C,B,C,A,A,B,C,A,C,A,A,C,D,C,B,B,C,B,D,C,C,A,D,B,A,D,B,,,D:\Theohot\BE24-05-03\BE24-05-03027.jpg
BE24-05-03,2574,B,B,2401209374,2,4,0,1,2,0,9,3,7,4,B,D,D,D,B,D,B,A,D,C,A,D,B,C,B,C,C,A,C,D,,,,,D,,C,,,A,C,,B,A,B,A,D,A,B,B,D,B,A,C,B,A,B;D,A,A,D,D:\Theohot\BE24-05-03\BE24-05-03028.jpg
BE24-05-03,2575,A,A,2401209375,2,4,0,1,2,0,9,3,7,5,A,D,B,A,A,C,C,D,C,A,B,D,D,D,B,D,B,C,D,C,A,C,A,C,A,B,C,A,C,D,C,B,D,D,A,B,C,C,C,C,C,C,C,A,B,A,D,B,C,A,D:\Theohot\BE24-05-03\BE24-05-03029.jpg
BE24-05-03,2576,B,B,2401209376,2,4,0,1,2,0,9,3,7,6,B,D,D,D,B,D,B,C,D,C,A,D,C,A,A,C,C,D,C,A,B,A,A,C,D,A,A,A,C,A,C,C,C,A,B,A,A,A,D,B,B,D,A,C,A,A,A,B,A,C,D:\Theohot\BE24-05-03\BE24-05-03030.jpg
BE24-05-03,2577,A,A,2401209377,2,4,0,1,2,0,9,3,7,7,A,D,B,B,B,B,C,B,A,C,B,D,C,C,B,D,B,D,B,C,A,D,B,C,A,D,C,C,C,B,A,D,A,D,C,D,B,C,D,C,C,A,A,D,B,A,D,B,D,A,D:\Theohot\BE24-05-03\BE24-05-03031.jpg
BE24-05-03,2578,B,B,2401209378,2,4,0,1,2,0,9,3,7,8,C,D,D,A,B,D,B,B,D,A,A,C,B,A,B,B,C,A,C,D,B,D,D,C,D,D,A,B,C,A,C,A,D,A,A,D,D,B,C,B,B,D,A,C,A,A,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03032.jpg
BE24-05-03,2579,A,A,2401209379,2,4,0,1,2,0,9,3,7,9,A,A,B,B,B,B,C,B,A,C,B,D,C,C,B,D,B,D,B,C,A,D,B,C,A,D,C,C,C,B,A,D,A,D,C,D,B,C,D,C,C,A,A,D,B,A,D,B,D,A,D:\Theohot\BE24-05-03\BE24-05-03033.jpg
BE24-05-03,2580,B,B,2401209380,2,4,0,1,2,0,9,3,8,0,D,D,D,A,B,B,A,B,D,A,D,C,B,B,B,B,D,D,D,C,B,B,C,B,C,C,B,B,D,A,D,A,D,D,D,A,A,B,B,D,B,D,C,C,C,C,D,D,A,D,D:\Theohot\BE24-05-03\BE24-05-03034.jpg
BE24-05-03,2582,B,B,2401209382,2,4,0,1,2,0,9,3,8,2,B,D,D,A,B,D,A,A,D,A,A,A,B,A,C,B,C,A,C,A,C,B,,A,D,D,,A,C,A,C,,C,A,B,A,C,C,B,B,B,A,D,C,D,A,A,B,B,D,D:\Theohot\BE24-05-03\BE24-05-03035.jpg
BE24-05-03,2583,A,A,2401209383,2,4,0,1,2,0,9,3,8,3,A,C,,A,,B,C,A,C,D,B,D,D,,B,B,B,A,D,C,D,B,B,,,B,D,,C,D,B,B,C,A,B,B,B,C,,C,C,C,,D,B,B,C,D,C,B,D:\Theohot\BE24-05-03\BE24-05-03036.jpg
BE24-05-03,2584,B,B,2401209384,2,4,0,1,2,0,9,3,8,4,C,B,B,D,C,C,A,A,A,A,A,D,D,A,B,D,C,C,C,B,C,A,C,A,A,A,B,A,B,A,C,A,B,A,B,D,C,D,C,B,C,D,C,C,A,C,D,B,C,D,D:\Theohot\BE24-05-03\BE24-05-03037.jpg
BE24-05-03,2586,B,B,2401209386,2,4,0,1,2,0,9,3,8,6,B,D,B,C,B,B,A,A,D,A,A,D,D,A,B,D,C,D,C,D,C,A,C,C,D,A,B,A,C,A,C,C,C,A,B,D,C,C,B,D,B,A,D,C,A,A,D,B,B,C,D:\Theohot\BE24-05-03\BE24-05-03038.jpg
BE24-05-03,2587,A,A,2401209387,2,4,0,1,2,0,9,3,8,7,A,D,B,A,C,B,C,A,C,D,B,D,B,D,B,B,B,A,A,C,C,A,B,D,B,C,D,C,D,C,D,B,C,A,D,B,B,C,C,C,C,C,A,B,B,A,D,D,C,D,D:\Theohot\BE24-05-03\BE24-05-03039.jpg
BE24-05-03,2588,B,B,2401209388,2,4,0,1,2,0,9,3,8,8,B,D,B,C,B,B,A,A,D,A,A,D,D,A,B,B,C,C,C,D,B,C,C,A,D,A,C,A,C,B,C,B,C,A,B,D,C,C,B,D,D,C,B,C,A,A,A,B,C,D,D:\Theohot\BE24-05-03\BE24-05-03040.jpg
BE24-05-03,2589,A,A,2401209389,2,4,0,1,2,0,9,3,8,9,A,C,B,A,B,D,A,A,C,A,B,D,D,D,B,D,B,C,D,C,D,C,B,C,D,B,,D,C,A,A,B,C,D,C,C,B,C,B,D,C,C,,D,B,A,D,B,,,D:\Theohot\BE24-05-03\BE24-05-03041.jpg
BE24-05-03,2590,B,B,2401209390,2,4,0,1,2,0,9,3,9,0,B,C,D,D,B,D,B,A,D,A,A,A,D,A,B,C,C,A,C,D,B,B,D,A,D,D,C,B,D,B,C,B,C,A,D,A,D,C,C,B,D,B,B,C,C,,D,C,A,D,D:\Theohot\BE24-05-03\BE24-05-03042.jpg
BE24-05-03,2591,A,A,2401209391,2,4,0,1,2,0,9,3,9,1,C,C,D,A,B,B,C,D,C,D,B,C,D,D,B,D,B,A,D,C,C,,B,C,C,B,C,C,B,D,C,A,A,C,C,B,B,C,C,C,A,C,B,D,D,A,C,D,B,C,D:\Theohot\BE24-05-03\BE24-05-03043.jpg
BE24-05-03,2592,B,B,2401209392,2,4,0,1,2,0,9,3,9,2,A,B,D,D,B,D,A,D,,C,A,D,,C,B,D,B,D,C,,,A,,C,D,A,,B,,A,C,B,C,,,,D,A,C,C,C,,,C,,,D,C,B,C,D:\Theohot\BE24-05-03\BE24-05-03044.jpg
BE24-05-03,2593,A,A,2401209393,2,4,0,1,2,0,9,3,9,3,A,D,C,C,A,B,C,A,C,A,B,D,D,,B,D,B,B,D,C,A,,A,A,A,B,C,D,,D,A,B,A,,C,C,,C,,B,C,A,B,D,B,A,,,B,A,D:\Theohot\BE24-05-03\BE24-05-03045.jpg
BE24-05-03,2594,B,B,2401209394,2,4,0,1,2,0,9,3,9,4,D,D,D,C,B,D,B,C,D,C,A,C,B,C,A,D,C,A,C,C,B,A,A,D,D,A,C,B,C,A,C,B,D,A,B,C,D,A,C,B,C,A,B,A,C,A,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03046.jpg
BE24-05-03,2596,B,B,2401209396,2,4,0,1,2,0,9,3,9,6,D,C,D,D,B,D,B,A,D,C,A,D,B,A,A,C,C,C,C,C,C,A,A,B,D,A,D,B,C,,C,A,B,A,A,C,D,A,B,B,C,C,C,C,C,A,D,B,A,D,D:\Theohot\BE24-05-03\BE24-05-03047.jpg
